RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,date,zhvi,year
2480,51,Pinellas County,county,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",12,103,2020-01-31,249556.20106048655,2020
2480,51,Pinellas County,county,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",12,103,2020-02-29,252425.20460292263,2020
2480,51,Pinellas County,county,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",12,103,2020-03-31,255201.45746685535,2020
2480,51,Pinellas County,county,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",12,103,2020-04-30,256495.5305476128,2020
2480,51,Pinellas County,county,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",12,103,2020-05-31,256707.4097021228,2020
2480,51,Pinellas County,county,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",12,103,2020-06-30,256684.34199446655,2020
2480,51,Pinellas County,county,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",12,103,2020-07-31,257223.0707692793,2020
2480,51,Pinellas County,county,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",12,103,2020-08-31,258885.76402645945,2020
2480,51,Pinellas County,county,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",12,103,2020-09-30,261636.68738985335,2020
2480,51,Pinellas County,county,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",12,103,2020-10-31,264766.6582133028,2020
2480,51,Pinellas County,county,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",12,103,2020-11-30,268649.0094723157,2020
2480,51,Pinellas County,county,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",12,103,2020-12-31,272322.0114236891,2020
2480,51,Pinellas County,county,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",12,103,2021-01-31,276531.6537361325,2021
2480,51,Pinellas County,county,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",12,103,2021-02-28,281112.71185108845,2021
2480,51,Pinellas County,county,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",12,103,2021-03-31,286278.0485242942,2021
2480,51,Pinellas County,county,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",12,103,2021-04-30,291558.5036640198,2021
2480,51,Pinellas County,county,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",12,103,2021-05-31,297244.0894726583,2021
2480,51,Pinellas County,county,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",12,103,2021-06-30,303753.40252686135,2021
2480,51,Pinellas County,county,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",12,103,2021-07-31,310698.530104771,2021
2480,51,Pinellas County,county,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",12,103,2021-08-31,316634.8007682871,2021
2480,51,Pinellas County,county,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",12,103,2021-09-30,321415.6385273275,2021
2480,51,Pinellas County,county,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",12,103,2021-10-31,325358.3978685864,2021
2480,51,Pinellas County,county,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",12,103,2021-11-30,330086.80410148663,2021
2480,51,Pinellas County,county,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",12,103,2021-12-31,335075.7706545903,2021
2480,51,Pinellas County,county,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",12,103,2022-01-31,341650.2871491842,2022
2480,51,Pinellas County,county,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",12,103,2022-02-28,349056.9551453902,2022
2480,51,Pinellas County,county,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",12,103,2022-03-31,357914.01302573836,2022
2480,51,Pinellas County,county,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",12,103,2022-04-30,367483.97291157953,2022
2480,51,Pinellas County,county,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",12,103,2022-05-31,377035.1230093397,2022
2480,51,Pinellas County,county,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",12,103,2022-06-30,385890.10402906407,2022
2480,51,Pinellas County,county,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",12,103,2022-07-31,391721.80354856845,2022
2480,51,Pinellas County,county,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",12,103,2022-08-31,394418.0012959587,2022
2480,51,Pinellas County,county,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",12,103,2022-09-30,394018.2457007624,2022
2480,51,Pinellas County,county,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",12,103,2022-10-31,392493.9855041906,2022
2480,51,Pinellas County,county,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",12,103,2022-11-30,390116.67498716,2022
2480,51,Pinellas County,county,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",12,103,2022-12-31,387342.5262012659,2022
2480,51,Pinellas County,county,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",12,103,2023-01-31,384962.38500129455,2023
2480,51,Pinellas County,county,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",12,103,2023-02-28,383833.6810723454,2023
2480,51,Pinellas County,county,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",12,103,2023-03-31,384387.0883583591,2023
2480,51,Pinellas County,county,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",12,103,2023-04-30,385536.5467053321,2023
2480,51,Pinellas County,county,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",12,103,2023-05-31,387268.37718871,2023
2480,51,Pinellas County,county,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",12,103,2023-06-30,389714.6619852816,2023
2480,51,Pinellas County,county,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",12,103,2023-07-31,392186.56550001766,2023
2480,51,Pinellas County,county,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",12,103,2023-08-31,394369.0568159308,2023
2480,51,Pinellas County,county,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",12,103,2023-09-30,395258.6153272626,2023
2480,51,Pinellas County,county,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",12,103,2023-10-31,396154.44700511807,2023
2480,51,Pinellas County,county,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",12,103,2023-11-30,396858.1186356276,2023
2480,51,Pinellas County,county,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",12,103,2023-12-31,397805.0391784312,2023
2480,51,Pinellas County,county,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",12,103,2024-01-31,398598.0123492626,2024
2480,51,Pinellas County,county,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",12,103,2024-02-29,399930.3515343507,2024
2480,51,Pinellas County,county,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",12,103,2024-03-31,401545.01947606215,2024
2480,51,Pinellas County,county,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",12,103,2024-04-30,402658.01712330984,2024
2480,51,Pinellas County,county,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",12,103,2024-05-31,402547.54662652785,2024
2480,51,Pinellas County,county,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",12,103,2024-06-30,401157.98896508006,2024
2480,51,Pinellas County,county,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",12,103,2024-07-31,399283.8663162996,2024
2480,51,Pinellas County,county,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",12,103,2024-08-31,397462.13557283115,2024
2480,51,Pinellas County,county,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",12,103,2024-09-30,395780.740592865,2024
2480,51,Pinellas County,county,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",12,103,2024-10-31,394135.0011972646,2024
2480,51,Pinellas County,county,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",12,103,2024-11-30,391785.7836448785,2024
2480,51,Pinellas County,county,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",12,103,2024-12-31,389066.214142503,2024
2480,51,Pinellas County,county,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",12,103,2025-01-31,386305.1685666603,2025
2480,51,Pinellas County,county,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",12,103,2025-02-28,383849.8180687148,2025
2480,51,Pinellas County,county,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",12,103,2025-03-31,381365.3014267327,2025
2480,51,Pinellas County,county,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",12,103,2025-04-30,378533.5122201762,2025
2480,51,Pinellas County,county,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",12,103,2025-05-31,375510.4351633767,2025
2480,51,Pinellas County,county,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",12,103,2025-06-30,372134.3967288477,2025
2480,51,Pinellas County,county,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",12,103,2025-07-31,368237.62866097735,2025
2480,51,Pinellas County,county,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",12,103,2025-08-31,364370.8815494079,2025
2480,51,Pinellas County,county,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",12,103,2025-09-30,361247.5654963834,2025
2480,51,Pinellas County,county,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",12,103,2025-10-31,359403.3737946564,2025
2480,51,Pinellas County,county,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",12,103,2025-11-30,358415.922016575,2025
2480,51,Pinellas County,county,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",12,103,2025-12-31,357926.5284823764,2025
2480,51,Pinellas County,county,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",12,103,2026-01-31,358121.9061788118,2026
285,93,Polk County,county,FL,FL,"Lakeland-Winter Haven, FL",12,105,2020-01-31,197815.55847527753,2020
285,93,Polk County,county,FL,FL,"Lakeland-Winter Haven, FL",12,105,2020-02-29,199308.9448736864,2020
285,93,Polk County,county,FL,FL,"Lakeland-Winter Haven, FL",12,105,2020-03-31,200588.41095318296,2020
285,93,Polk County,county,FL,FL,"Lakeland-Winter Haven, FL",12,105,2020-04-30,201568.462365758,2020
285,93,Polk County,county,FL,FL,"Lakeland-Winter Haven, FL",12,105,2020-05-31,202167.00506524672,2020
285,93,Polk County,county,FL,FL,"Lakeland-Winter Haven, FL",12,105,2020-06-30,202861.6599652411,2020
285,93,Polk County,county,FL,FL,"Lakeland-Winter Haven, FL",12,105,2020-07-31,203939.26572878924,2020
285,93,Polk County,county,FL,FL,"Lakeland-Winter Haven, FL",12,105,2020-08-31,205662.23551096977,2020
285,93,Polk County,county,FL,FL,"Lakeland-Winter Haven, FL",12,105,2020-09-30,208035.09924517176,2020
285,93,Polk County,county,FL,FL,"Lakeland-Winter Haven, FL",12,105,2020-10-31,210665.39293720308,2020
285,93,Polk County,county,FL,FL,"Lakeland-Winter Haven, FL",12,105,2020-11-30,213605.33098923689,2020
285,93,Polk County,county,FL,FL,"Lakeland-Winter Haven, FL",12,105,2020-12-31,216318.13974522508,2020
285,93,Polk County,county,FL,FL,"Lakeland-Winter Haven, FL",12,105,2021-01-31,219289.35264404313,2021
285,93,Polk County,county,FL,FL,"Lakeland-Winter Haven, FL",12,105,2021-02-28,222304.06782075868,2021
285,93,Polk County,county,FL,FL,"Lakeland-Winter Haven, FL",12,105,2021-03-31,225681.3688457288,2021
285,93,Polk County,county,FL,FL,"Lakeland-Winter Haven, FL",12,105,2021-04-30,229043.04753623848,2021
285,93,Polk County,county,FL,FL,"Lakeland-Winter Haven, FL",12,105,2021-05-31,232780.94150206607,2021
285,93,Polk County,county,FL,FL,"Lakeland-Winter Haven, FL",12,105,2021-06-30,237402.4342787092,2021
285,93,Polk County,county,FL,FL,"Lakeland-Winter Haven, FL",12,105,2021-07-31,242326.15368745755,2021
285,93,Polk County,county,FL,FL,"Lakeland-Winter Haven, FL",12,105,2021-08-31,246953.25906173445,2021
285,93,Polk County,county,FL,FL,"Lakeland-Winter Haven, FL",12,105,2021-09-30,250804.9413588309,2021
285,93,Polk County,county,FL,FL,"Lakeland-Winter Haven, FL",12,105,2021-10-31,254767.8903189536,2021
285,93,Polk County,county,FL,FL,"Lakeland-Winter Haven, FL",12,105,2021-11-30,259431.3499978493,2021
285,93,Polk County,county,FL,FL,"Lakeland-Winter Haven, FL",12,105,2021-12-31,264541.4298859048,2021
285,93,Polk County,county,FL,FL,"Lakeland-Winter Haven, FL",12,105,2022-01-31,270788.86997048813,2022
285,93,Polk County,county,FL,FL,"Lakeland-Winter Haven, FL",12,105,2022-02-28,278135.5569174243,2022
285,93,Polk County,county,FL,FL,"Lakeland-Winter Haven, FL",12,105,2022-03-31,286263.93183170934,2022
285,93,Polk County,county,FL,FL,"Lakeland-Winter Haven, FL",12,105,2022-04-30,294654.6628116257,2022
285,93,Polk County,county,FL,FL,"Lakeland-Winter Haven, FL",12,105,2022-05-31,302290.351481034,2022
285,93,Polk County,county,FL,FL,"Lakeland-Winter Haven, FL",12,105,2022-06-30,309367.1551461266,2022
285,93,Polk County,county,FL,FL,"Lakeland-Winter Haven, FL",12,105,2022-07-31,314387.1968793183,2022
285,93,Polk County,county,FL,FL,"Lakeland-Winter Haven, FL",12,105,2022-08-31,317247.27953493927,2022
285,93,Polk County,county,FL,FL,"Lakeland-Winter Haven, FL",12,105,2022-09-30,317866.1043595583,2022
285,93,Polk County,county,FL,FL,"Lakeland-Winter Haven, FL",12,105,2022-10-31,317338.8263265151,2022
285,93,Polk County,county,FL,FL,"Lakeland-Winter Haven, FL",12,105,2022-11-30,316293.60166872764,2022
285,93,Polk County,county,FL,FL,"Lakeland-Winter Haven, FL",12,105,2022-12-31,314719.75232797884,2022
285,93,Polk County,county,FL,FL,"Lakeland-Winter Haven, FL",12,105,2023-01-31,312587.31608290755,2023
285,93,Polk County,county,FL,FL,"Lakeland-Winter Haven, FL",12,105,2023-02-28,310765.12151011825,2023
285,93,Polk County,county,FL,FL,"Lakeland-Winter Haven, FL",12,105,2023-03-31,309616.0316984159,2023
285,93,Polk County,county,FL,FL,"Lakeland-Winter Haven, FL",12,105,2023-04-30,309174.3532448103,2023
285,93,Polk County,county,FL,FL,"Lakeland-Winter Haven, FL",12,105,2023-05-31,309013.36963067786,2023
285,93,Polk County,county,FL,FL,"Lakeland-Winter Haven, FL",12,105,2023-06-30,309492.86999335,2023
285,93,Polk County,county,FL,FL,"Lakeland-Winter Haven, FL",12,105,2023-07-31,310390.759854485,2023
285,93,Polk County,county,FL,FL,"Lakeland-Winter Haven, FL",12,105,2023-08-31,311383.7617927469,2023
285,93,Polk County,county,FL,FL,"Lakeland-Winter Haven, FL",12,105,2023-09-30,311876.12365091214,2023
285,93,Polk County,county,FL,FL,"Lakeland-Winter Haven, FL",12,105,2023-10-31,312086.7632836969,2023
285,93,Polk County,county,FL,FL,"Lakeland-Winter Haven, FL",12,105,2023-11-30,312158.3355153957,2023
285,93,Polk County,county,FL,FL,"Lakeland-Winter Haven, FL",12,105,2023-12-31,312299.9054692109,2023
285,93,Polk County,county,FL,FL,"Lakeland-Winter Haven, FL",12,105,2024-01-31,312753.86379936856,2024
285,93,Polk County,county,FL,FL,"Lakeland-Winter Haven, FL",12,105,2024-02-29,313481.1453825136,2024
285,93,Polk County,county,FL,FL,"Lakeland-Winter Haven, FL",12,105,2024-03-31,314318.6040006091,2024
285,93,Polk County,county,FL,FL,"Lakeland-Winter Haven, FL",12,105,2024-04-30,314757.34007754095,2024
285,93,Polk County,county,FL,FL,"Lakeland-Winter Haven, FL",12,105,2024-05-31,314673.86683778727,2024
285,93,Polk County,county,FL,FL,"Lakeland-Winter Haven, FL",12,105,2024-06-30,313938.81986115774,2024
285,93,Polk County,county,FL,FL,"Lakeland-Winter Haven, FL",12,105,2024-07-31,312940.15800052433,2024
285,93,Polk County,county,FL,FL,"Lakeland-Winter Haven, FL",12,105,2024-08-31,311917.7217989227,2024
285,93,Polk County,county,FL,FL,"Lakeland-Winter Haven, FL",12,105,2024-09-30,311085.0800542051,2024
285,93,Polk County,county,FL,FL,"Lakeland-Winter Haven, FL",12,105,2024-10-31,310326.4539642844,2024
285,93,Polk County,county,FL,FL,"Lakeland-Winter Haven, FL",12,105,2024-11-30,309557.5261999716,2024
285,93,Polk County,county,FL,FL,"Lakeland-Winter Haven, FL",12,105,2024-12-31,308903.2192017849,2024
285,93,Polk County,county,FL,FL,"Lakeland-Winter Haven, FL",12,105,2025-01-31,308419.6046368808,2025
285,93,Polk County,county,FL,FL,"Lakeland-Winter Haven, FL",12,105,2025-02-28,307733.51361674204,2025
285,93,Polk County,county,FL,FL,"Lakeland-Winter Haven, FL",12,105,2025-03-31,306610.6143114364,2025
285,93,Polk County,county,FL,FL,"Lakeland-Winter Haven, FL",12,105,2025-04-30,305007.7963123988,2025
285,93,Polk County,county,FL,FL,"Lakeland-Winter Haven, FL",12,105,2025-05-31,303270.1996865803,2025
285,93,Polk County,county,FL,FL,"Lakeland-Winter Haven, FL",12,105,2025-06-30,301408.21430402825,2025
285,93,Polk County,county,FL,FL,"Lakeland-Winter Haven, FL",12,105,2025-07-31,299646.3406579249,2025
285,93,Polk County,county,FL,FL,"Lakeland-Winter Haven, FL",12,105,2025-08-31,298019.4528793046,2025
285,93,Polk County,county,FL,FL,"Lakeland-Winter Haven, FL",12,105,2025-09-30,296895.41651322844,2025
285,93,Polk County,county,FL,FL,"Lakeland-Winter Haven, FL",12,105,2025-10-31,296065.22094377485,2025
285,93,Polk County,county,FL,FL,"Lakeland-Winter Haven, FL",12,105,2025-11-30,295598.5237102981,2025
285,93,Polk County,county,FL,FL,"Lakeland-Winter Haven, FL",12,105,2025-12-31,295361.620963213,2025
285,93,Polk County,county,FL,FL,"Lakeland-Winter Haven, FL",12,105,2026-01-31,295266.39125002566,2026
1338,759,Putnam County,county,FL,FL,"Palatka, FL",12,107,2020-01-31,134116.6848293807,2020
1338,759,Putnam County,county,FL,FL,"Palatka, FL",12,107,2020-02-29,135625.87296666033,2020
1338,759,Putnam County,county,FL,FL,"Palatka, FL",12,107,2020-03-31,137113.38030316957,2020
1338,759,Putnam County,county,FL,FL,"Palatka, FL",12,107,2020-04-30,138829.8619593629,2020
1338,759,Putnam County,county,FL,FL,"Palatka, FL",12,107,2020-05-31,139999.72112246655,2020
1338,759,Putnam County,county,FL,FL,"Palatka, FL",12,107,2020-06-30,140749.06521010908,2020
1338,759,Putnam County,county,FL,FL,"Palatka, FL",12,107,2020-07-31,141796.98557772237,2020
1338,759,Putnam County,county,FL,FL,"Palatka, FL",12,107,2020-08-31,143952.93862828964,2020
1338,759,Putnam County,county,FL,FL,"Palatka, FL",12,107,2020-09-30,146855.0765642186,2020
1338,759,Putnam County,county,FL,FL,"Palatka, FL",12,107,2020-10-31,149542.08293312122,2020
1338,759,Putnam County,county,FL,FL,"Palatka, FL",12,107,2020-11-30,151668.15316423934,2020
1338,759,Putnam County,county,FL,FL,"Palatka, FL",12,107,2020-12-31,153324.27048012606,2020
1338,759,Putnam County,county,FL,FL,"Palatka, FL",12,107,2021-01-31,155353.5150617895,2021
1338,759,Putnam County,county,FL,FL,"Palatka, FL",12,107,2021-02-28,157976.78166724535,2021
1338,759,Putnam County,county,FL,FL,"Palatka, FL",12,107,2021-03-31,161354.13834488287,2021
1338,759,Putnam County,county,FL,FL,"Palatka, FL",12,107,2021-04-30,164682.78893477525,2021
1338,759,Putnam County,county,FL,FL,"Palatka, FL",12,107,2021-05-31,168229.32942770977,2021
1338,759,Putnam County,county,FL,FL,"Palatka, FL",12,107,2021-06-30,172269.17953411155,2021
1338,759,Putnam County,county,FL,FL,"Palatka, FL",12,107,2021-07-31,176490.40275314078,2021
1338,759,Putnam County,county,FL,FL,"Palatka, FL",12,107,2021-08-31,180155.01971915932,2021
1338,759,Putnam County,county,FL,FL,"Palatka, FL",12,107,2021-09-30,182055.7801352646,2021
1338,759,Putnam County,county,FL,FL,"Palatka, FL",12,107,2021-10-31,183001.08040799235,2021
1338,759,Putnam County,county,FL,FL,"Palatka, FL",12,107,2021-11-30,183553.5831797164,2021
1338,759,Putnam County,county,FL,FL,"Palatka, FL",12,107,2021-12-31,184617.20347807417,2021
1338,759,Putnam County,county,FL,FL,"Palatka, FL",12,107,2022-01-31,187163.1123714952,2022
1338,759,Putnam County,county,FL,FL,"Palatka, FL",12,107,2022-02-28,190379.9274615011,2022
1338,759,Putnam County,county,FL,FL,"Palatka, FL",12,107,2022-03-31,193763.3781703806,2022
1338,759,Putnam County,county,FL,FL,"Palatka, FL",12,107,2022-04-30,197325.5796494556,2022
1338,759,Putnam County,county,FL,FL,"Palatka, FL",12,107,2022-05-31,201341.39711291864,2022
1338,759,Putnam County,county,FL,FL,"Palatka, FL",12,107,2022-06-30,206257.08635983977,2022
1338,759,Putnam County,county,FL,FL,"Palatka, FL",12,107,2022-07-31,209639.97171266252,2022
1338,759,Putnam County,county,FL,FL,"Palatka, FL",12,107,2022-08-31,210735.20883124135,2022
1338,759,Putnam County,county,FL,FL,"Palatka, FL",12,107,2022-09-30,209370.37912548528,2022
1338,759,Putnam County,county,FL,FL,"Palatka, FL",12,107,2022-10-31,207623.5665896168,2022
1338,759,Putnam County,county,FL,FL,"Palatka, FL",12,107,2022-11-30,205845.76370515456,2022
1338,759,Putnam County,county,FL,FL,"Palatka, FL",12,107,2022-12-31,203870.05239512247,2022
1338,759,Putnam County,county,FL,FL,"Palatka, FL",12,107,2023-01-31,202292.37758777544,2023
1338,759,Putnam County,county,FL,FL,"Palatka, FL",12,107,2023-02-28,201780.2341824219,2023
1338,759,Putnam County,county,FL,FL,"Palatka, FL",12,107,2023-03-31,202641.8662337939,2023
1338,759,Putnam County,county,FL,FL,"Palatka, FL",12,107,2023-04-30,203075.2027176315,2023
1338,759,Putnam County,county,FL,FL,"Palatka, FL",12,107,2023-05-31,203293.4155478103,2023
1338,759,Putnam County,county,FL,FL,"Palatka, FL",12,107,2023-06-30,203551.98582154975,2023
1338,759,Putnam County,county,FL,FL,"Palatka, FL",12,107,2023-07-31,204310.59519729196,2023
1338,759,Putnam County,county,FL,FL,"Palatka, FL",12,107,2023-08-31,204846.2767470243,2023
1338,759,Putnam County,county,FL,FL,"Palatka, FL",12,107,2023-09-30,204980.65203616567,2023
1338,759,Putnam County,county,FL,FL,"Palatka, FL",12,107,2023-10-31,204885.2783868896,2023
1338,759,Putnam County,county,FL,FL,"Palatka, FL",12,107,2023-11-30,205094.0881375704,2023
1338,759,Putnam County,county,FL,FL,"Palatka, FL",12,107,2023-12-31,205511.44750624063,2023
1338,759,Putnam County,county,FL,FL,"Palatka, FL",12,107,2024-01-31,206323.2296125689,2024
1338,759,Putnam County,county,FL,FL,"Palatka, FL",12,107,2024-02-29,207355.83730606164,2024
1338,759,Putnam County,county,FL,FL,"Palatka, FL",12,107,2024-03-31,209075.1466011393,2024
1338,759,Putnam County,county,FL,FL,"Palatka, FL",12,107,2024-04-30,211239.4609961213,2024
1338,759,Putnam County,county,FL,FL,"Palatka, FL",12,107,2024-05-31,212987.31530854807,2024
1338,759,Putnam County,county,FL,FL,"Palatka, FL",12,107,2024-06-30,213824.53975564064,2024
1338,759,Putnam County,county,FL,FL,"Palatka, FL",12,107,2024-07-31,213537.6238257404,2024
1338,759,Putnam County,county,FL,FL,"Palatka, FL",12,107,2024-08-31,213162.28922105135,2024
1338,759,Putnam County,county,FL,FL,"Palatka, FL",12,107,2024-09-30,212444.98798606673,2024
1338,759,Putnam County,county,FL,FL,"Palatka, FL",12,107,2024-10-31,211545.34333360053,2024
1338,759,Putnam County,county,FL,FL,"Palatka, FL",12,107,2024-11-30,210176.8285286356,2024
1338,759,Putnam County,county,FL,FL,"Palatka, FL",12,107,2024-12-31,209071.72722237752,2024
1338,759,Putnam County,county,FL,FL,"Palatka, FL",12,107,2025-01-31,208229.0648361384,2025
1338,759,Putnam County,county,FL,FL,"Palatka, FL",12,107,2025-02-28,207913.864579714,2025
1338,759,Putnam County,county,FL,FL,"Palatka, FL",12,107,2025-03-31,207739.0604947484,2025
1338,759,Putnam County,county,FL,FL,"Palatka, FL",12,107,2025-04-30,207397.3885274548,2025
1338,759,Putnam County,county,FL,FL,"Palatka, FL",12,107,2025-05-31,206864.84521877673,2025
1338,759,Putnam County,county,FL,FL,"Palatka, FL",12,107,2025-06-30,206399.46118910532,2025
1338,759,Putnam County,county,FL,FL,"Palatka, FL",12,107,2025-07-31,205896.36043887105,2025
1338,759,Putnam County,county,FL,FL,"Palatka, FL",12,107,2025-08-31,205481.25203888072,2025
1338,759,Putnam County,county,FL,FL,"Palatka, FL",12,107,2025-09-30,205032.816233722,2025
1338,759,Putnam County,county,FL,FL,"Palatka, FL",12,107,2025-10-31,204981.29980275535,2025
1338,759,Putnam County,county,FL,FL,"Palatka, FL",12,107,2025-11-30,204998.07077675092,2025
1338,759,Putnam County,county,FL,FL,"Palatka, FL",12,107,2025-12-31,205499.16551794249,2025
1338,759,Putnam County,county,FL,FL,"Palatka, FL",12,107,2026-01-31,206297.6835625429,2026
3128,263,Saint Johns County,county,FL,FL,"Jacksonville, FL",12,109,2020-01-31,321797.5685941934,2020
3128,263,Saint Johns County,county,FL,FL,"Jacksonville, FL",12,109,2020-02-29,323646.0144435216,2020
3128,263,Saint Johns County,county,FL,FL,"Jacksonville, FL",12,109,2020-03-31,325353.009895353,2020
3128,263,Saint Johns County,county,FL,FL,"Jacksonville, FL",12,109,2020-04-30,326431.9773402531,2020
3128,263,Saint Johns County,county,FL,FL,"Jacksonville, FL",12,109,2020-05-31,326833.2155029921,2020
3128,263,Saint Johns County,county,FL,FL,"Jacksonville, FL",12,109,2020-06-30,327066.4036495091,2020
3128,263,Saint Johns County,county,FL,FL,"Jacksonville, FL",12,109,2020-07-31,327688.9087396614,2020
3128,263,Saint Johns County,county,FL,FL,"Jacksonville, FL",12,109,2020-08-31,329427.59198028746,2020
3128,263,Saint Johns County,county,FL,FL,"Jacksonville, FL",12,109,2020-09-30,332307.4956713726,2020
3128,263,Saint Johns County,county,FL,FL,"Jacksonville, FL",12,109,2020-10-31,335898.00886091846,2020
3128,263,Saint Johns County,county,FL,FL,"Jacksonville, FL",12,109,2020-11-30,340232.2520261674,2020
3128,263,Saint Johns County,county,FL,FL,"Jacksonville, FL",12,109,2020-12-31,344862.0098529034,2020
3128,263,Saint Johns County,county,FL,FL,"Jacksonville, FL",12,109,2021-01-31,350137.8014242254,2021
3128,263,Saint Johns County,county,FL,FL,"Jacksonville, FL",12,109,2021-02-28,355625.39818498626,2021
3128,263,Saint Johns County,county,FL,FL,"Jacksonville, FL",12,109,2021-03-31,361412.6937142629,2021
3128,263,Saint Johns County,county,FL,FL,"Jacksonville, FL",12,109,2021-04-30,367801.1590970767,2021
3128,263,Saint Johns County,county,FL,FL,"Jacksonville, FL",12,109,2021-05-31,375948.58631077904,2021
3128,263,Saint Johns County,county,FL,FL,"Jacksonville, FL",12,109,2021-06-30,386164.0589789087,2021
3128,263,Saint Johns County,county,FL,FL,"Jacksonville, FL",12,109,2021-07-31,397058.63835583365,2021
3128,263,Saint Johns County,county,FL,FL,"Jacksonville, FL",12,109,2021-08-31,406923.3063224947,2021
3128,263,Saint Johns County,county,FL,FL,"Jacksonville, FL",12,109,2021-09-30,415134.10845167754,2021
3128,263,Saint Johns County,county,FL,FL,"Jacksonville, FL",12,109,2021-10-31,423186.31634814385,2021
3128,263,Saint Johns County,county,FL,FL,"Jacksonville, FL",12,109,2021-11-30,431822.1847004235,2021
3128,263,Saint Johns County,county,FL,FL,"Jacksonville, FL",12,109,2021-12-31,441094.8563912438,2021
3128,263,Saint Johns County,county,FL,FL,"Jacksonville, FL",12,109,2022-01-31,451220.3250148518,2022
3128,263,Saint Johns County,county,FL,FL,"Jacksonville, FL",12,109,2022-02-28,462334.037272419,2022
3128,263,Saint Johns County,county,FL,FL,"Jacksonville, FL",12,109,2022-03-31,474965.1575156518,2022
